masked_lon,masked_lat,TigacellID,est,se
-8.95,43.15,-8.95_43.15,0,0
-8.95,43.2,-8.95_43.2,0,0
-80,-2.1,-80_-2.1,0,0
-80,-2.15,-80_-2.15,0,0
-80,-2.2,-80_-2.2,0,0
-80,-3.25,-80_-3.25,0,0
-80,-3.3,-80_-3.3,0,0
-80.05,-2.15,-80.05_-2.15,0,0
-80.1,-2.25,-80.1_-2.25,0,0
-80.15,-2.25,-80.15_-2.25,0,0
-80.15,25.8,-80.15_25.8,0,0
-80.15,25.85,-80.15_25.85,0,0
-80.15,26.05,-80.15_26.05,0,0
-80.15,26.1,-80.15_26.1,0,0
-80.15,26.15,-80.15_26.15,0,0
-80.15,26.2,-80.15_26.2,0,0
-80.15,26.25,-80.15_26.25,0,0
-80.15,26.3,-80.15_26.3,0,0
-80.2,25.75,-80.2_25.75,0,0
-80.2,25.8,-80.2_25.8,0,0
-80.2,25.85,-80.2_25.85,0,0
-80.2,25.9,-80.2_25.9,0,0
-80.2,25.95,-80.2_25.95,0,0
-80.2,26,-80.2_26,0,0
-80.2,26.05,-80.2_26.05,0,0
-80.2,26.1,-80.2_26.1,0,0
-80.2,26.15,-80.2_26.15,0,0
-80.2,26.25,-80.2_26.25,0,0
-80.2,26.3,-80.2_26.3,0,0
-80.25,-4.7,-80.25_-4.7,0,0
-80.25,25.75,-80.25_25.75,0,0
-80.25,25.8,-80.25_25.8,0,0
-80.25,25.85,-80.25_25.85,0,0
-80.25,25.95,-80.25_25.95,0,0
-80.25,26,-80.25_26,0,0
-80.25,26.05,-80.25_26.05,0,0
-80.25,26.2,-80.25_26.2,0,0
-80.25,26.25,-80.25_26.25,0,0
-80.25,26.3,-80.25_26.3,0,0
-80.3,-2.35,-80.3_-2.35,0,0
-80.3,-4.85,-80.3_-4.85,0,0
-80.3,25.75,-80.3_25.75,0,0
-80.3,25.8,-80.3_25.8,0,0
-80.3,25.85,-80.3_25.85,0,0
-80.3,25.95,-80.3_25.95,0,0
-80.3,26.05,-80.3_26.05,0,0
-80.35,25.65,-80.35_25.65,0,0
-80.35,25.7,-80.35_25.7,0,0
-80.35,25.75,-80.35_25.75,0,0
-80.35,25.8,-80.35_25.8,0,0
-80.35,25.9,-80.35_25.9,0,0
-80.35,26.3,-80.35_26.3,0,0
-80.4,-2.5,-80.4_-2.5,0,0
-80.4,-2.55,-80.4_-2.55,0,0
-80.4,-4.95,-80.4_-4.95,0,0
-80.4,25.5,-80.4_25.5,0,0
-80.4,25.55,-80.4_25.55,0,0
-80.4,25.6,-80.4_25.6,0,0
-80.4,25.65,-80.4_25.65,0,0
-80.4,25.75,-80.4_25.75,0,0
-80.4,25.8,-80.4_25.8,0,0
-80.4,25.85,-80.4_25.85,0,0
-80.4,25.9,-80.4_25.9,0,0
-80.4,25.95,-80.4_25.95,0,0
-80.4,26.1,-80.4_26.1,0,0
-80.4,26.15,-80.4_26.15,0,0
-80.4,36.05,-80.4_36.05,0,0
-80.45,-3.6,-80.45_-3.6,0,0
-80.45,-3.7,-80.45_-3.7,0,0
-80.45,25.45,-80.45_25.45,0,0
-80.45,25.55,-80.45_25.55,0,0
-80.45,25.6,-80.45_25.6,0,0
-80.45,25.65,-80.45_25.65,0,0
-80.45,26.1,-80.45_26.1,0,0
-80.45,26.15,-80.45_26.15,0,0
-80.5,-3.6,-80.5_-3.6,0,0
-80.5,-3.65,-80.5_-3.65,0,0
-80.5,25.4,-80.5_25.4,0,0
-80.5,25.45,-80.5_25.45,0,0
-80.5,25.65,-80.5_25.65,0.032,0.17608806605504818
-80.5,25.75,-80.5_25.75,0,0
-80.6,26.3,-80.6_26.3,0,0
-80.6,8.2,-80.6_8.2,0,0
-80.65,-5.15,-80.65_-5.15,0,0
-80.65,-5.2,-80.65_-5.2,0.083,0.2760202658994212
-80.65,-5.25,-80.65_-5.25,0,0
-80.65,25.75,-80.65_25.75,0,0
-80.65,28.05,-80.65_28.05,0,0
-80.65,28.1,-80.65_28.1,0,0
-80.7,-5,-80.7_-5,0,0
-80.7,-5.1,-80.7_-5.1,0,0
-80.7,-5.2,-80.7_-5.2,0,0
-80.7,-5.25,-80.7_-5.25,0,0
-80.7,-5.3,-80.7_-5.3,0,0
-80.7,-5.35,-80.7_-5.35,0,0
-80.7,27.95,-80.7_27.95,0,0
-80.7,28.5,-80.7_28.5,0,0
-80.75,-2.05,-80.75_-2.05,0,0
-80.75,-5.4,-80.75_-5.4,0,0
-80.8,28.35,-80.8_28.35,0,0
-80.85,26.15,-80.85_26.15,0,0
-80.9,-2.25,-80.9_-2.25,0.878,0.32744957355785825
-80.9,26.15,-80.9_26.15,0,0
-80.95,-4,-80.95_-4,0,0
-81.1,-4.15,-81.1_-4.15,0,0
-81.15,-4.2,-81.15_-4.2,0,0
-81.15,28.5,-81.15_28.5,0,0
-81.25,-4.6,-81.25_-4.6,0,0
-81.25,28.55,-81.25_28.55,0,0
-81.3,-4.6,-81.3_-4.6,0,0
-81.3,-4.65,-81.3_-4.65,0,0
-81.3,28.55,-81.3_28.55,0,0
-81.35,28.4,-81.35_28.4,0,0
-81.35,28.45,-81.35_28.45,0,0
-81.35,28.5,-81.35_28.5,0,0
-81.35,28.55,-81.35_28.55,0,0
-81.4,28.35,-81.4_28.35,0,0
-81.4,28.4,-81.4_28.4,0,0
-81.4,28.45,-81.4_28.45,0,0
-81.4,28.5,-81.4_28.5,0,0
-81.45,28.4,-81.45_28.4,0,0
-81.5,28.45,-81.5_28.45,0,0
-81.5,28.55,-81.5_28.55,0,0
-81.55,28.35,-81.55_28.35,0,0
-81.55,28.65,-81.55_28.65,0,0
-81.6,28.35,-81.6_28.35,0,0
-81.65,28.35,-81.65_28.35,0,0
-81.65,28.4,-81.65_28.4,0,0
-81.65,28.45,-81.65_28.45,0,0
-81.65,28.55,-81.65_28.55,0,0
-81.7,28.05,-81.7_28.05,0,0
-81.9,28,-81.9_28,0,0
-81.95,28,-81.95_28,0,0
-81.95,29,-81.95_29,0,0
-82.05,28.1,-82.05_28.1,0,0
-82.1,29.1,-82.1_29.1,0,0
-82.1,29.2,-82.1_29.2,0,0
-82.15,29.05,-82.15_29.05,0,0
-82.2,28,-82.2_28,0,0
-82.35,27.9,-82.35_27.9,0,0
-82.35,27.95,-82.35_27.95,0,0
-82.4,27.9,-82.4_27.9,0,0
-82.4,28,-82.4_28,0,0
-82.45,27.95,-82.45_27.95,0,0
-82.45,28.05,-82.45_28.05,0,0
-82.45,29.05,-82.45_29.05,0,0
-82.45,8.75,-82.45_8.75,0,0
-82.5,27.95,-82.5_27.95,0,0
-82.5,28,-82.5_28,0,0
-82.55,27.95,-82.55_27.95,0,0
-82.55,28,-82.55_28,0,0
-82.65,27.8,-82.65_27.8,0,0
-82.7,27.8,-82.7_27.8,0,0
-82.7,27.85,-82.7_27.85,0,0
-82.75,27.8,-82.75_27.8,0,0
-82.75,27.85,-82.75_27.85,0,0
-82.75,27.9,-82.75_27.9,0,0
-82.8,27.75,-82.8_27.75,0,0
-82.8,27.9,-82.8_27.9,0,0
-82.85,27.85,-82.85_27.85,0,0
-83,42.7,-83_42.7,0,0
-84.15,33.7,-84.15_33.7,0,0
-84.15,9.95,-84.15_9.95,0,0
-84.2,10,-84.2_10,0,0
-84.2,33.8,-84.2_33.8,0,0
-84.25,10,-84.25_10,0,0
-84.25,10.05,-84.25_10.05,0,0
-84.25,33.85,-84.25_33.85,0,0
-84.25,9.95,-84.25_9.95,0,0
-84.3,33.65,-84.3_33.65,0,0
-84.3,33.7,-84.3_33.7,0,0
-84.3,9.95,-84.3_9.95,0,0
-84.35,10.35,-84.35_10.35,0,0
-84.35,33.75,-84.35_33.75,0,0
-84.35,33.9,-84.35_33.9,0,0
-84.35,9.95,-84.35_9.95,0,0
-84.4,10,-84.4_10,0,0
-84.4,10.35,-84.4_10.35,0,0
-84.4,10.45,-84.4_10.45,0,0
-84.4,9.95,-84.4_9.95,0,0
-84.45,10.3,-84.45_10.3,0,0
-84.45,10.35,-84.45_10.35,0,0
-84.5,10.05,-84.5_10.05,0.474,0.4995733915788286
-84.5,10.1,-84.5_10.1,0,0
-84.5,10.35,-84.5_10.35,0,0
-84.5,10.4,-84.5_10.4,0,0
-84.55,10.35,-84.55_10.35,0,0
-84.6,10.1,-84.6_10.1,0,0
-84.6,10.3,-84.6_10.3,0,0
-84.6,10.35,-84.6_10.35,0,0
-84.6,10.4,-84.6_10.4,0,0
-84.65,10.35,-84.65_10.35,0,0
-84.65,10.4,-84.65_10.4,0,0
-84.65,10.45,-84.65_10.45,0,0
-84.65,9.75,-84.65_9.75,0,0
-84.65,9.8,-84.65_9.8,0,0
-84.7,10.5,-84.7_10.5,0,0
-84.75,10.6,-84.75_10.6,0,0
-84.85,44,-84.85_44,0,0
-84.95,43.9,-84.95_43.9,0,0
-85.2,35.05,-85.2_35.05,0,0
-85.25,9.8,-85.25_9.8,0,0
-85.3,34.65,-85.3_34.65,0.353,0.4781418404821101
-85.35,9.8,-85.35_9.8,0,0
-85.4,12.1,-85.4_12.1,0,0
-85.4,12.25,-85.4_12.25,0,0
-85.95,12.9,-85.95_12.9,0,0
-86,12.9,-86_12.9,0,0
-86.1,41.65,-86.1_41.65,0,0
-86.2,12.05,-86.2_12.05,0,0
-86.2,12.1,-86.2_12.1,0,0
-86.25,12,-86.25_12,0,0
-86.25,12.05,-86.25_12.05,0,0
-86.25,12.1,-86.25_12.1,0,0
-86.3,12.1,-86.3_12.1,0,0
-86.35,12.05,-86.35_12.05,0,0
-86.35,12.1,-86.35_12.1,0,0
-86.35,30.35,-86.35_30.35,0,0
-86.4,12.1,-86.4_12.1,0,0
-86.8,21.1,-86.8_21.1,0,0
-86.85,21.05,-86.85_21.05,0,0
-86.85,21.15,-86.85_21.15,0,0
-86.9,20.85,-86.9_20.85,0,0
-86.9,21,-86.9_21,0,0
-86.9,21.05,-86.9_21.05,0,0
-86.9,21.1,-86.9_21.1,0,0
-86.9,21.15,-86.9_21.15,0,0
-86.95,20.5,-86.95_20.5,0,0
-86.95,21.15,-86.95_21.15,0,0
-87,20.45,-87_20.45,0,0
-87,21.05,-87_21.05,0,0
-87.15,13.95,-87.15_13.95,0,0
-87.15,14.05,-87.15_14.05,0,0
-87.15,20.55,-87.15_20.55,0,0
-87.2,12.65,-87.2_12.65,0,0
-87.2,14.05,-87.2_14.05,0.009,0.09448771310560929
-87.2,14.1,-87.2_14.1,0,0
-87.25,12.7,-87.25_12.7,0,0
-87.25,14,-87.25_14,0,0
-87.25,14.05,-87.25_14.05,0,0
-87.25,14.1,-87.25_14.1,0,0
-87.25,14.15,-87.25_14.15,0,0
-87.3,14.05,-87.3_14.05,0,0
-87.3,14.1,-87.3_14.1,0,0
-87.45,14.25,-87.45_14.25,0,0
-87.65,14.35,-87.65_14.35,0,0
-87.65,14.4,-87.65_14.4,0,0
-87.65,14.45,-87.65_14.45,0,0
-87.65,41.45,-87.65_41.45,0,0
-87.7,14.45,-87.7_14.45,0,0
-87.7,14.5,-87.7_14.5,0,0
-87.7,41.8,-87.7_41.8,0,0
-87.7,41.9,-87.7_41.9,0,0
-87.7,41.95,-87.7_41.95,0,0
-87.7,42,-87.7_42,0,0
-87.75,41.75,-87.75_41.75,0,0
-87.75,41.9,-87.75_41.9,0,0
-87.75,42,-87.75_42,0,0
-87.85,41.75,-87.85_41.75,0,0
-87.85,41.95,-87.85_41.95,0,0
-87.85,42.05,-87.85_42.05,0,0
-87.9,41.75,-87.9_41.75,0,0
-87.9,41.95,-87.9_41.95,0,0
-87.9,42,-87.9_42,0,0
-87.95,42.1,-87.95_42.1,0,0
-88,41.65,-88_41.65,0,0
-88,42,-88_42,0,0
-88,42.1,-88_42.1,0,0
-88,42.15,-88_42.15,0,0
-88,42.2,-88_42.2,0,0
-88.05,42.1,-88.05_42.1,0,0
-88.05,42.2,-88.05_42.2,0,0
-88.05,42.25,-88.05_42.25,0,0
-88.1,42.05,-88.1_42.05,0,0
-88.1,42.1,-88.1_42.1,0,0
-88.1,42.45,-88.1_42.45,0,0
-88.15,42.3,-88.15_42.3,0,0
-88.15,42.35,-88.15_42.35,0,0
-88.15,42.4,-88.15_42.4,0,0
-88.25,42.05,-88.25_42.05,0,0
-88.3,42,-88.3_42,0,0
-88.35,42,-88.35_42,0,0
-88.4,41.75,-88.4_41.75,0,0
-88.9,14.55,-88.9_14.55,0,0
-89.15,13.65,-89.15_13.65,0,0
-89.2,13.65,-89.2_13.65,0,0
-89.2,13.85,-89.2_13.85,0,0
-89.2,20.85,-89.2_20.85,0,0
-89.25,13.65,-89.25_13.65,0,0
-89.25,20.85,-89.25_20.85,0,0
-89.3,13.6,-89.3_13.6,0,0
-89.3,13.65,-89.3_13.65,0,0
-89.35,13.5,-89.35_13.5,0,0
-89.35,13.65,-89.35_13.65,0,0
-89.55,13.55,-89.55_13.55,0,0
-89.55,21,-89.55_21,0,0
-89.65,20.9,-89.65_20.9,0,0
-89.65,20.95,-89.65_20.95,0,0
-89.65,21,-89.65_21,0,0
-89.7,20.85,-89.7_20.85,0,0
-89.7,20.9,-89.7_20.9,0,0
-89.7,20.95,-89.7_20.95,0,0
-89.7,21,-89.7_21,0,0
-89.7,21.05,-89.7_21.05,0,0
-89.75,20.95,-89.75_20.95,0,0
-89.75,21,-89.75_21,0,0
-9,38.55,-9_38.55,0,0
-9,38.65,-9_38.65,0,0
-9,42.55,-9_42.55,0,0
-9,42.6,-9_42.6,0,0
-9,42.7,-9_42.7,0,0
-9,42.8,-9_42.8,0,0
-9,43.15,-9_43.15,0,0
-9,43.2,-9_43.2,0,0
-9.05,38.55,-9.05_38.55,0,0
-9.05,42.5,-9.05_42.5,0,0
-9.05,42.55,-9.05_42.55,0,0
-9.05,42.6,-9.05_42.6,0,0
-9.1,38.45,-9.1_38.45,0,0
-9.1,38.55,-9.1_38.55,0,0
-9.1,38.6,-9.1_38.6,0,0
-9.1,42.75,-9.1_42.75,0,0
-9.15,38.55,-9.15_38.55,0,0
-9.15,38.6,-9.15_38.6,0,0
-9.15,38.7,-9.15_38.7,0,0
-9.15,38.75,-9.15_38.75,0,0
-9.15,38.8,-9.15_38.8,0,0
-9.15,38.85,-9.15_38.85,0,0
-9.15,42.75,-9.15_42.75,0,0
-9.15,42.9,-9.15_42.9,0,0
-9.15,43,-9.15_43,0,0
-9.15,43.1,-9.15_43.1,0,0
-9.2,30.3,-9.2_30.3,0,0
-9.2,30.4,-9.2_30.4,0,0
-9.2,38.55,-9.2_38.55,0,0
-9.2,38.6,-9.2_38.6,0,0
-9.2,38.65,-9.2_38.65,0,0
-9.2,38.7,-9.2_38.7,0,0
-9.2,38.75,-9.2_38.75,0,0
-9.2,38.8,-9.2_38.8,0,0
-9.2,42.95,-9.2_42.95,0,0
-9.2,43.05,-9.2_43.05,0,0
-9.25,30.35,-9.25_30.35,0,0
-9.25,30.4,-9.25_30.4,0,0
-9.25,38.6,-9.25_38.6,0,0
-9.25,38.65,-9.25_38.65,0,0
-9.25,38.7,-9.25_38.7,0,0
-9.3,38.7,-9.3_38.7,0,0
-9.3,38.75,-9.3_38.75,0,0
-9.3,42.9,-9.3_42.9,0,0
-9.3,43,-9.3_43,0,0
-9.35,30.35,-9.35_30.35,0,0
-9.35,38.65,-9.35_38.65,0,0
-9.35,38.75,-9.35_38.75,0,0
-9.35,38.8,-9.35_38.8,0,0
-9.4,30.35,-9.4_30.35,0,0
-9.4,30.4,-9.4_30.4,0,0
-9.4,38.75,-9.4_38.75,0,0
-9.4,38.8,-9.4_38.8,0,0
-9.45,38.8,-9.45_38.8,0,0
-9.5,30.3,-9.5_30.3,0,0
-9.5,30.35,-9.5_30.35,0,0
-9.55,30.3,-9.55_30.3,0,0
-9.55,30.35,-9.55_30.35,0,0
-9.55,30.4,-9.55_30.4,0,0
-9.6,30.35,-9.6_30.35,0,0
-9.6,30.4,-9.6_30.4,0,0
-9.65,30.4,-9.65_30.4,0,0
-90.25,38.6,-90.25_38.6,0,0
-90.25,38.65,-90.25_38.65,0,0
-90.3,14.35,-90.3_14.35,0,0
-90.3,14.4,-90.3_14.4,0,0
-90.3,38.6,-90.3_38.6,0,0
-90.35,29.45,-90.35_29.45,0,0
-90.35,38.45,-90.35_38.45,0,0
-90.35,38.6,-90.35_38.6,0,0
-90.35,38.75,-90.35_38.75,0,0
-90.4,15.45,-90.4_15.45,0,0
-90.4,38.7,-90.4_38.7,0,0
-90.45,14.65,-90.45_14.65,0,0
-90.45,38.5,-90.45_38.5,0,0
-90.45,38.55,-90.45_38.55,0,0
-90.5,14.65,-90.5_14.65,0,0
-90.5,14.7,-90.5_14.7,0,0
-90.5,38.5,-90.5_38.5,0,0
-90.5,38.55,-90.5_38.55,0,0
-90.55,29.65,-90.55_29.65,0,0
-90.55,38.5,-90.55_38.5,0,0
-90.6,14.5,-90.6_14.5,0,0
-90.6,14.55,-90.6_14.55,0.892,0.3105357184486713
-90.6,14.6,-90.6_14.6,0,0
-90.6,14.65,-90.6_14.65,0,0
-90.6,38.5,-90.6_38.5,0,0
-90.65,14.6,-90.65_14.6,0,0
-90.8,14.25,-90.8_14.25,0,0
-90.8,14.3,-90.8_14.3,0,0
-91.15,13.9,-91.15_13.9,0,0
-91.15,14.05,-91.15_14.05,0,0
-91.35,15.3,-91.35_15.3,0.462,0.49880337288836046
-92.15,16.9,-92.15_16.9,0,0
-92.3,14.85,-92.3_14.85,0,0
-92.3,14.9,-92.3_14.9,0,0
-92.3,15.1,-92.3_15.1,0,0
-92.35,14.75,-92.35_14.75,0,0
-92.35,14.85,-92.35_14.85,0,0
-92.35,14.9,-92.35_14.9,0,0
-92.4,14.75,-92.4_14.75,0,0
-92.4,14.8,-92.4_14.8,0,0
-92.7,18,-92.7_18,0,0
-92.85,17.95,-92.85_17.95,0,0
-92.85,18.25,-92.85_18.25,0,0
-92.9,18.1,-92.9_18.1,0,0
-92.95,17.9,-92.95_17.9,0,0
-92.95,17.95,-92.95_17.95,0,0
-92.95,18,-92.95_18,0,0
-93,17.95,-93_17.95,0,0
-93.1,17.95,-93.1_17.95,0,0
-93.2,18.3,-93.2_18.3,0,0
-93.2,18.4,-93.2_18.4,0,0
-93.25,18.35,-93.25_18.35,0,0
-93.25,18.4,-93.25_18.4,0,0
-93.3,16.15,-93.3_16.15,0,0
-94.9,17.9,-94.9_17.9,0,0
-94.95,17.9,-94.95_17.9,0,0
-95.05,16.85,-95.05_16.85,0,0
-95.05,17.9,-95.05_17.9,0,0
-95.25,17.8,-95.25_17.8,0,0
-96,29,-96_29,0,0
-96,29.05,-96_29.05,0,0
-96.15,19.1,-96.15_19.1,0,0
-96.5,15.75,-96.5_15.75,0,0
-96.65,32.8,-96.65_32.8,0,0
-96.7,32.8,-96.7_32.8,0,0
-96.75,32.8,-96.75_32.8,0,0
-96.75,32.95,-96.75_32.95,0,0
-96.8,32.7,-96.8_32.7,0,0
-96.8,32.75,-96.8_32.75,0,0
-96.8,32.8,-96.8_32.8,0,0
-96.8,32.85,-96.8_32.85,0,0
-96.8,32.9,-96.8_32.9,0,0
-96.85,32.55,-96.85_32.55,0,0
-96.85,32.7,-96.85_32.7,0,0
-96.85,32.75,-96.85_32.75,0,0
-96.85,32.8,-96.85_32.8,0,0
-96.85,32.85,-96.85_32.85,0,0
-96.85,32.9,-96.85_32.9,0,0
-96.9,32.7,-96.9_32.7,0,0
-96.9,32.8,-96.9_32.8,0,0
-96.9,32.85,-96.9_32.85,0,0
-96.95,18.85,-96.95_18.85,0,0
-96.95,18.9,-96.95_18.9,0,0
-97,18.85,-97_18.85,0,0
-97,32.7,-97_32.7,0,0
-97,32.75,-97_32.75,0,0
-97,32.8,-97_32.8,0,0
-97,32.85,-97_32.85,0,0
-97.05,32.65,-97.05_32.65,0,0
-97.05,32.8,-97.05_32.8,0,0
-97.05,32.85,-97.05_32.85,0,0
-97.05,32.9,-97.05_32.9,0,0
-97.1,32.65,-97.1_32.65,0,0
-97.1,32.7,-97.1_32.7,0,0
-97.1,32.8,-97.1_32.8,0,0
-97.1,32.85,-97.1_32.85,0,0
-97.1,32.9,-97.1_32.9,0,0
-97.15,32.8,-97.15_32.8,0,0
-97.15,32.85,-97.15_32.85,0,0
-97.2,32.8,-97.2_32.8,0,0
-97.2,32.95,-97.2_32.95,0,0
-97.25,32.7,-97.25_32.7,0,0
-97.3,32.7,-97.3_32.7,0,0
-97.3,32.9,-97.3_32.9,0,0
-97.3,35.45,-97.3_35.45,0,0
-97.35,32.8,-97.35_32.8,0,0
-97.35,32.85,-97.35_32.85,0,0
-97.35,32.9,-97.35_32.9,0,0
-97.35,35.4,-97.35_35.4,0,0
-97.4,32.55,-97.4_32.55,0,0
-97.4,32.8,-97.4_32.8,0,0
-97.4,35.45,-97.4_35.45,0,0
-97.5,35.45,-97.5_35.45,0,0
-97.95,26.05,-97.95_26.05,0,0
-98,26.15,-98_26.15,0,0
-98.15,19,-98.15_19,0,0
-98.15,19.05,-98.15_19.05,0,0
-98.2,18.9,-98.2_18.9,0,0
-98.2,18.95,-98.2_18.95,0,0
-98.2,19,-98.2_19,0,0
-98.2,19.05,-98.2_19.05,0,0
-98.2,26.3,-98.2_26.3,0,0
-98.25,18.9,-98.25_18.9,0,0
-98.25,18.95,-98.25_18.95,0,0
-98.25,19,-98.25_19,0,0
-98.25,19.05,-98.25_19.05,0,0
-98.25,19.1,-98.25_19.1,0,0
-98.25,26,-98.25_26,0,0
-98.25,26.15,-98.25_26.15,0,0
-98.25,26.2,-98.25_26.2,0,0
-98.25,26.3,-98.25_26.3,0,0
-98.3,19.15,-98.3_19.15,0,0
-98.3,26,-98.3_26,0,0
-98.3,26.05,-98.3_26.05,0,0
-98.3,26.15,-98.3_26.15,0,0
-98.3,26.2,-98.3_26.2,0,0
-98.35,20.1,-98.35_20.1,0,0
-98.35,26,-98.35_26,0,0
-98.35,26.05,-98.35_26.05,0,0
-98.35,26.15,-98.35_26.15,0,0
-98.4,20.05,-98.4_20.05,0,0
-98.4,20.1,-98.4_20.1,0,0
-98.4,26,-98.4_26,0,0
-98.4,26.05,-98.4_26.05,0,0
-98.6,18.25,-98.6_18.25,0.166,0.37226681638655706
-98.65,18.25,-98.65_18.25,0,0
-98.75,20.1,-98.75_20.1,0,0
-98.8,19.65,-98.8_19.65,0,0
-98.8,20.05,-98.8_20.05,0,0
-98.8,20.1,-98.8_20.1,0,0
-98.85,19.2,-98.85_19.2,0,0
-98.85,19.25,-98.85_19.25,0,0
-98.85,20.05,-98.85_20.05,0,0
-98.9,19.25,-98.9_19.25,0,0
-98.95,19.2,-98.95_19.2,0,0
-98.95,19.25,-98.95_19.25,0,0
-98.95,19.5,-98.95_19.5,0,0
-98.95,19.55,-98.95_19.55,0,0
-98.95,20.25,-98.95_20.25,0,0
-98.95,20.3,-98.95_20.3,0,0
-99,18.9,-99_18.9,0,0
-99,19.2,-99_19.2,0,0
-99,19.25,-99_19.25,0,0
-99,19.3,-99_19.3,0,0
-99,19.35,-99_19.35,0,0
-99,19.55,-99_19.55,0,0
-99,19.65,-99_19.65,0,0
-99,19.7,-99_19.7,0.35867982211385124,0.20663501050322364
-99,19.75,-99_19.75,0,0
-99.05,18.8,-99.05_18.8,0,0
-99.05,18.85,-99.05_18.85,0,0
-99.05,18.9,-99.05_18.9,0,0
-99.05,19.2,-99.05_19.2,0,0
-99.05,19.25,-99.05_19.25,0,0
-99.05,19.3,-99.05_19.3,0,0
-99.05,19.35,-99.05_19.35,0,0
-99.05,19.4,-99.05_19.4,0,0
-99.05,19.5,-99.05_19.5,0,0
-99.05,19.55,-99.05_19.55,0,0
-99.05,19.6,-99.05_19.6,0.16099045328455153,0.09274640488366459
-99.05,19.65,-99.05_19.65,0.23132972460159723,0.1332687737800485
-99.1,18.85,-99.1_18.85,0,0
-99.1,19.3,-99.1_19.3,0,0
-99.1,19.35,-99.1_19.35,0,0
-99.1,19.4,-99.1_19.4,0,0
-99.1,19.45,-99.1_19.45,0,0
-99.1,19.5,-99.1_19.5,0,0
-99.1,19.55,-99.1_19.55,0,0
-99.1,19.6,-99.1_19.6,0,0
-99.1,19.65,-99.1_19.65,0,0
-99.1,19.7,-99.1_19.7,0,0
-99.1,23.7,-99.1_23.7,0.707,0.45536618051668964
-99.15,18.65,-99.15_18.65,0,0
-99.15,18.7,-99.15_18.7,0,0
-99.15,19.3,-99.15_19.3,0,0
-99.15,19.35,-99.15_19.35,0,0
-99.15,19.4,-99.15_19.4,0,0
-99.15,19.45,-99.15_19.45,0.839,0.3677148544921924
-99.15,19.5,-99.15_19.5,0,0
-99.15,19.55,-99.15_19.55,0,0
-99.15,19.6,-99.15_19.6,0,0
-99.15,19.7,-99.15_19.7,0,0
-99.15,23.7,-99.15_23.7,0,0
-99.2,18.65,-99.2_18.65,0,0
-99.2,18.7,-99.2_18.7,0,0
-99.2,19.3,-99.2_19.3,0.004,0.06315051850925682
-99.2,19.4,-99.2_19.4,0,0
-99.2,19.5,-99.2_19.5,0,0
-99.2,19.55,-99.2_19.55,0,0
-99.2,19.6,-99.2_19.6,0,0
-99.2,19.65,-99.2_19.65,0,0
-99.2,19.7,-99.2_19.7,0,0
-99.2,23.75,-99.2_23.75,0,0
-99.25,19.35,-99.25_19.35,0,0
-99.25,19.4,-99.25_19.4,0,0
-99.25,19.5,-99.25_19.5,0,0
-99.25,19.6,-99.25_19.6,0,0
-99.25,19.65,-99.25_19.65,0.908,0.28917057184232914
-99.3,19.3,-99.3_19.3,0.999,0.03162277660168379
-99.35,22.5,-99.35_22.5,0,0
-99.55,19.25,-99.55_19.25,0,0
-99.6,19.25,-99.6_19.25,0.056,0.23003677296666486
-99.6,19.3,-99.6_19.3,0,0
-99.6,19.35,-99.6_19.35,0,0
-99.6,19.45,-99.6_19.45,0,0
-99.65,19.2,-99.65_19.2,0,0
-99.65,19.25,-99.65_19.25,0,0
-99.65,19.3,-99.65_19.3,0,0
-99.65,19.35,-99.65_19.35,0,0
-99.65,19.4,-99.65_19.4,0,0
-99.7,19.25,-99.7_19.25,0,0
-99.7,19.3,-99.7_19.3,0,0
0,38.65,0_38.65,0,0
0,38.7,0_38.7,0,0
0,38.75,0_38.75,0,0
0,38.8,0_38.8,0,0
0,39.95,0_39.95,0,0
0,40,0_40,0,0
0,40.05,0_40.05,0,0
0,40.1,0_40.1,0,0
0,40.15,0_40.15,0,0
0,40.2,0_40.2,0,0
0,40.3,0_40.3,0,0
0,40.35,0_40.35,0,0
0,40.45,0_40.45,0,0
0,40.5,0_40.5,0,0
0,40.65,0_40.65,0,0
0,40.75,0_40.75,0,0
0,40.8,0_40.8,0,0
0,40.9,0_40.9,0,0
0,41.15,0_41.15,0,0
0,41.4,0_41.4,0,0
0,41.5,0_41.5,0,0
0,41.85,0_41.85,0,0
0,42,0_42,0,0
0,42.05,0_42.05,0,0
0,42.1,0_42.1,0,0
0,42.15,0_42.15,0,0
0,42.2,0_42.2,0,0
0,42.45,0_42.45,0,0
0,42.55,0_42.55,0,0
0,42.75,0_42.75,0,0
0,42.8,0_42.8,0,0
0,43.15,0_43.15,0,0
0,43.45,0_43.45,0,0
0,44.45,0_44.45,0,0
0,44.85,0_44.85,0,0
0,47.2,0_47.2,0,0
0,51.4,0_51.4,0,0
0,51.45,0_51.45,0,0
0,51.5,0_51.5,0,0
0,51.55,0_51.55,0,0
0,51.6,0_51.6,0,0
0.05,34.1,0.05_34.1,0,0
0.05,34.15,0.05_34.15,0,0
0.05,38.65,0.05_38.65,0,0
0.05,38.7,0.05_38.7,0,0
0.05,38.75,0.05_38.75,0,0
0.05,38.8,0.05_38.8,0,0
0.05,40.05,0.05_40.05,0,0
0.05,40.2,0.05_40.2,0,0
0.05,40.4,0.05_40.4,0,0
0.05,40.5,0.05_40.5,0,0
